id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
0,Tokyo,Tokyo,35.6839,139.7744,Japan,JP,Tōkyō,primary,39105000
1,Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,Jakarta,primary,35362000
2,Delhi,Delhi,28.6667,77.2167,India,IN,Delhi,admin,31870000
3,Manila,Manila,14.6,120.9833,Philippines,PH,Manila,primary,23971000
4,São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,São Paulo,admin,22495000
5,Seoul,Seoul,37.56,126.99,South Korea,KR,Seoul,primary,22394000
6,Mumbai,Mumbai,19.0758,72.8775,India,IN,Mahārāshtra,admin,22186000
7,Shanghai,Shanghai,31.1667,121.4667,China,CN,Shanghai,admin,22118000
8,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,Ciudad de México,primary,21505000
9,Guangzhou,Guangzhou,23.1288,113.259,China,CN,Guangdong,admin,21489000
10,Cairo,Cairo,30.0444,31.2358,Egypt,EG,Al Qāhirah,primary,19787000
11,Beijing,Beijing,39.904,116.4075,China,CN,Beijing,primary,19437000
12,New York,New York,40.6943,-73.9249,United States,US,New York,,18713220
13,Kolkāta,Kolkata,22.5727,88.3639,India,IN,West Bengal,admin,18698000
14,Moscow,Moscow,55.7558,37.6178,Russia,RU,Moskva,primary,17693000
15,Bangkok,Bangkok,13.75,100.5167,Thailand,TH,Krung Thep Maha Nakhon,primary,17573000
16,Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,Dhaka,primary,16839000
17,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,"Buenos Aires, Ciudad Autónoma de",primary,16216000
18,Ōsaka,Osaka,34.752,135.4582,Japan,JP,Ōsaka,admin,15490000
19,Lagos,Lagos,6.45,3.4,Nigeria,NG,Lagos,minor,15487000
20,Istanbul,Istanbul,41.01,28.9603,Turkey,TR,İstanbul,admin,15311000
21,Karachi,Karachi,24.86,67.01,Pakistan,PK,Sindh,admin,15292000
22,Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,Kinshasa,primary,15056000
23,Shenzhen,Shenzhen,22.535,114.054,China,CN,Guangdong,minor,14678000
